time,method,number of record,elapsed time
2021/08/08 16:02:00,GET,236740,4
2021/08/08 16:02:00,GET,236745,5
2021/08/08 16:02:00,GET,236750,5
2021/08/08 16:02:00,GET,236755,6
2021/08/08 16:02:00,GET,236760,4
2021/08/08 16:02:00,GET,236765,5
2021/08/08 16:02:00,GET,236770,4
2021/08/08 16:02:01,GET,236775,5
2021/08/08 16:02:01,GET,236780,4
2021/08/08 16:02:01,GET,236785,4
2021/08/08 16:02:01,GET,236790,5
2021/08/08 16:02:01,GET,236795,4
2021/08/08 16:02:01,GET,236800,4
2021/08/08 16:02:01,GET,236805,4
2021/08/08 16:02:01,GET,236810,3
2021/08/08 16:02:02,GET,236815,5
2021/08/08 16:02:02,GET,236820,4
2021/08/08 16:02:02,GET,236825,6
2021/08/08 16:02:02,GET,236830,3
2021/08/08 16:02:02,GET,236835,5
2021/08/08 16:02:02,GET,236840,5
2021/08/08 16:02:02,GET,236845,5
2021/08/08 16:02:02,GET,236850,5
2021/08/08 16:02:02,GET,236855,5
2021/08/08 16:02:03,GET,236860,5
2021/08/08 16:02:03,GET,236865,6
2021/08/08 16:02:03,GET,236870,5
2021/08/08 16:02:03,GET,236875,6
2021/08/08 16:02:03,GET,236880,5
2021/08/08 16:02:03,GET,236885,5
2021/08/08 16:02:03,GET,236890,13
2021/08/08 16:02:04,GET,236895,9
2021/08/08 16:02:04,GET,236900,4
2021/08/08 16:02:04,GET,236905,6
2021/08/08 16:02:04,GET,236910,5
2021/08/08 16:02:04,GET,236915,6
2021/08/08 16:02:04,GET,236920,4
2021/08/08 16:02:04,GET,236925,5
2021/08/08 16:02:04,GET,236930,5
2021/08/08 16:02:05,GET,236935,4
2021/08/08 16:02:05,GET,236940,4
2021/08/08 16:02:05,GET,236945,5
2021/08/08 16:02:05,GET,236950,5
2021/08/08 16:02:05,GET,236955,6
2021/08/08 16:02:05,GET,236960,4
2021/08/08 16:02:05,GET,236965,5
2021/08/08 16:02:05,GET,236970,5
2021/08/08 16:02:05,GET,236975,5
2021/08/08 16:02:05,GET,236980,5
2021/08/08 16:02:06,GET,236985,4
2021/08/08 16:02:06,GET,236990,3
2021/08/08 16:02:06,GET,236995,4
2021/08/08 16:02:06,GET,237000,4
2021/08/08 16:02:06,GET,237005,5
2021/08/08 16:02:06,GET,237010,4
2021/08/08 16:02:06,GET,237015,5
2021/08/08 16:02:06,GET,237020,5
2021/08/08 16:02:06,GET,237025,5
2021/08/08 16:02:06,GET,237030,4
2021/08/08 16:02:07,GET,237035,5
2021/08/08 16:02:07,GET,237040,5
2021/08/08 16:02:07,GET,237045,5
2021/08/08 16:02:07,GET,237050,4
2021/08/08 16:02:07,GET,237055,5
2021/08/08 16:02:07,GET,237060,5
2021/08/08 16:02:07,GET,237065,5
2021/08/08 16:02:07,GET,237070,4
2021/08/08 16:02:08,GET,237075,8
2021/08/08 16:02:08,GET,237080,5
2021/08/08 16:02:08,GET,237085,6
2021/08/08 16:02:08,GET,237090,6
2021/08/08 16:02:08,GET,237095,5
2021/08/08 16:02:08,GET,237100,6
2021/08/08 16:02:08,GET,237105,8
2021/08/08 16:02:08,GET,237110,5
2021/08/08 16:02:09,GET,237115,5
2021/08/08 16:02:09,GET,237120,3
2021/08/08 16:02:09,GET,237125,5
2021/08/08 16:02:09,GET,237130,5
2021/08/08 16:02:09,GET,237135,4
2021/08/08 16:02:09,GET,237140,4
2021/08/08 16:02:09,GET,237145,5
2021/08/08 16:02:09,GET,237150,5
2021/08/08 16:02:09,GET,237155,5
2021/08/08 16:02:09,GET,237160,4
2021/08/08 16:02:10,GET,237165,4
2021/08/08 16:02:10,GET,237170,5
2021/08/08 16:02:10,GET,237175,6
2021/08/08 16:02:10,GET,237180,5
2021/08/08 16:02:10,GET,237185,6
2021/08/08 16:02:10,GET,237190,5
2021/08/08 16:02:10,GET,237195,5
2021/08/08 16:02:10,GET,237200,3
2021/08/08 16:02:10,GET,237205,5
2021/08/08 16:02:11,GET,237210,5
2021/08/08 16:02:11,GET,237215,5
2021/08/08 16:02:11,GET,237220,4
2021/08/08 16:02:11,GET,237225,4
2021/08/08 16:02:11,GET,237230,5
2021/08/08 16:02:11,GET,237235,5
2021/08/08 16:02:11,GET,237240,5
2021/08/08 16:02:11,GET,237245,5
2021/08/08 16:02:11,GET,237250,5
2021/08/08 16:02:11,GET,237255,5
2021/08/08 16:02:12,GET,237260,4
2021/08/08 16:02:12,GET,237265,5
2021/08/08 16:02:12,GET,237270,6
2021/08/08 16:02:12,GET,237275,6
2021/08/08 16:02:12,GET,237280,5
2021/08/08 16:02:12,GET,237285,5
2021/08/08 16:02:12,GET,237290,5
2021/08/08 16:02:12,GET,237295,6
2021/08/08 16:02:12,GET,237300,4
2021/08/08 16:02:13,GET,237305,5
2021/08/08 16:02:13,GET,237310,4
2021/08/08 16:02:13,GET,237315,5
2021/08/08 16:02:13,GET,237320,5
2021/08/08 16:02:13,GET,237325,7
2021/08/08 16:02:13,GET,237330,4
2021/08/08 16:02:13,GET,237335,6
2021/08/08 16:02:13,GET,237340,4
2021/08/08 16:02:14,GET,237345,5
2021/08/08 16:02:14,GET,237350,4
2021/08/08 16:02:14,GET,237355,7
2021/08/08 16:02:14,GET,237360,6
2021/08/08 16:02:14,GET,237365,6
2021/08/08 16:02:14,GET,237370,5
2021/08/08 16:02:14,GET,237375,5
2021/08/08 16:02:14,GET,237380,5
2021/08/08 16:02:15,GET,237385,5
2021/08/08 16:02:15,GET,237390,6
2021/08/08 16:02:15,GET,237395,6
2021/08/08 16:02:15,GET,237400,4
2021/08/08 16:02:15,GET,237405,5
2021/08/08 16:02:15,GET,237410,4
2021/08/08 16:02:15,GET,237415,5
2021/08/08 16:02:15,GET,237420,5
2021/08/08 16:02:15,GET,237425,4
2021/08/08 16:02:16,GET,237430,4
2021/08/08 16:02:16,GET,237435,6
2021/08/08 16:02:16,GET,237440,5
2021/08/08 16:02:16,GET,237445,7
2021/08/08 16:02:16,GET,237450,5
2021/08/08 16:02:16,GET,237455,5
2021/08/08 16:02:16,GET,237460,6
2021/08/08 16:02:16,GET,237465,7
2021/08/08 16:02:16,GET,237470,4
2021/08/08 16:02:17,GET,237475,6
2021/08/08 16:02:17,GET,237480,5
2021/08/08 16:02:17,GET,237485,5
2021/08/08 16:02:17,GET,237490,5
2021/08/08 16:02:17,GET,237495,6
2021/08/08 16:02:17,GET,237500,8
2021/08/08 16:02:17,GET,237505,6
2021/08/08 16:02:18,GET,237510,4
2021/08/08 16:02:18,GET,237515,5
2021/08/08 16:02:18,GET,237520,7
2021/08/08 16:02:18,GET,237525,5
2021/08/08 16:02:18,GET,237530,4
2021/08/08 16:02:18,GET,237535,5
2021/08/08 16:02:18,GET,237540,4
2021/08/08 16:02:18,GET,237545,5
2021/08/08 16:02:18,GET,237550,5
2021/08/08 16:02:19,GET,237555,4
2021/08/08 16:02:19,GET,237560,6
2021/08/08 16:02:19,GET,237565,6
2021/08/08 16:02:19,GET,237570,4
2021/08/08 16:02:19,GET,237575,5
2021/08/08 16:02:19,GET,237580,5
2021/08/08 16:02:19,GET,237585,5
2021/08/08 16:02:19,GET,237590,3
2021/08/08 16:02:19,GET,237595,4
2021/08/08 16:02:19,GET,237600,4
2021/08/08 16:02:20,GET,237605,4
2021/08/08 16:02:20,GET,237610,4
2021/08/08 16:02:20,GET,237615,5
2021/08/08 16:02:20,GET,237620,4
2021/08/08 16:02:20,GET,237625,4
2021/08/08 16:02:20,GET,237630,5
2021/08/08 16:02:20,GET,237635,6
2021/08/08 16:02:20,GET,237640,5
2021/08/08 16:02:21,GET,237645,6
2021/08/08 16:02:21,GET,237650,5
2021/08/08 16:02:21,GET,237655,6
2021/08/08 16:02:21,GET,237660,4
2021/08/08 16:02:21,GET,237665,5
2021/08/08 16:02:21,GET,237670,5
2021/08/08 16:02:21,GET,237675,5
2021/08/08 16:02:21,GET,237680,4
2021/08/08 16:02:21,GET,237685,3
2021/08/08 16:02:21,GET,237690,5
2021/08/08 16:02:22,GET,237695,6
2021/08/08 16:02:22,GET,237700,4
2021/08/08 16:02:22,GET,237705,4
2021/08/08 16:02:22,GET,237710,4
2021/08/08 16:02:22,GET,237715,5
2021/08/08 16:02:22,GET,237720,5
2021/08/08 16:02:22,GET,237725,5
2021/08/08 16:02:22,GET,237730,4
2021/08/08 16:02:22,GET,237735,3
2021/08/08 16:02:22,GET,237740,4
2021/08/08 16:02:23,GET,237745,4
2021/08/08 16:02:23,GET,237750,4
2021/08/08 16:02:23,GET,237755,5
2021/08/08 16:02:23,GET,237760,4
2021/08/08 16:02:23,GET,237765,5
2021/08/08 16:02:23,GET,237770,4
2021/08/08 16:02:23,GET,237775,4
2021/08/08 16:02:23,GET,237780,5
2021/08/08 16:02:23,GET,237785,5
2021/08/08 16:02:23,GET,237790,4
2021/08/08 16:02:23,GET,237795,3
2021/08/08 16:02:24,GET,237800,4
2021/08/08 16:02:24,GET,237805,5
2021/08/08 16:02:24,GET,237810,3
2021/08/08 16:02:24,GET,237815,5
2021/08/08 16:02:24,GET,237820,4
2021/08/08 16:02:24,GET,237825,4
2021/08/08 16:02:24,GET,237830,4
2021/08/08 16:02:24,GET,237835,4
2021/08/08 16:02:24,GET,237840,4
2021/08/08 16:02:24,GET,237845,5
2021/08/08 16:02:25,GET,237850,5
2021/08/08 16:02:25,GET,237855,4
2021/08/08 16:02:25,GET,237860,4
2021/08/08 16:02:25,GET,237865,4
2021/08/08 16:02:25,GET,237870,5
2021/08/08 16:02:25,GET,237875,6
2021/08/08 16:02:25,GET,237880,5
2021/08/08 16:02:25,GET,237885,5
2021/08/08 16:02:25,GET,237890,4
2021/08/08 16:02:25,GET,237895,5
2021/08/08 16:02:26,GET,237900,4
2021/08/08 16:02:26,GET,237905,6
2021/08/08 16:02:26,GET,237910,4
2021/08/08 16:02:26,GET,237915,4
2021/08/08 16:02:26,GET,237920,4
2021/08/08 16:02:26,GET,237925,3
2021/08/08 16:02:26,GET,237930,5
2021/08/08 16:02:26,GET,237935,5
2021/08/08 16:02:26,GET,237940,4
2021/08/08 16:02:26,GET,237945,4
2021/08/08 16:02:26,GET,237950,3
2021/08/08 16:02:27,GET,237955,4
2021/08/08 16:02:27,GET,237960,3
2021/08/08 16:02:27,GET,237965,4
2021/08/08 16:02:27,GET,237970,4
2021/08/08 16:02:27,GET,237975,4
2021/08/08 16:02:27,GET,237980,4
2021/08/08 16:02:27,GET,237985,5
2021/08/08 16:02:27,GET,237990,3
2021/08/08 16:02:27,GET,237995,3
2021/08/08 16:02:27,GET,238000,3
2021/08/08 16:02:27,GET,238005,4
2021/08/08 16:02:28,GET,238010,4
2021/08/08 16:02:28,GET,238015,4
2021/08/08 16:02:28,GET,238020,4
2021/08/08 16:02:28,GET,238025,5
2021/08/08 16:02:28,GET,238030,4
2021/08/08 16:02:28,GET,238035,6
2021/08/08 16:02:28,GET,238040,4
2021/08/08 16:02:28,GET,238045,4
2021/08/08 16:02:28,GET,238050,3
2021/08/08 16:02:28,GET,238055,5
2021/08/08 16:02:29,GET,238060,4
2021/08/08 16:02:29,GET,238065,5
2021/08/08 16:02:29,GET,238070,5
2021/08/08 16:02:29,GET,238075,4
2021/08/08 16:02:29,GET,238080,4
2021/08/08 16:02:29,GET,238085,5
2021/08/08 16:02:29,GET,238090,5
2021/08/08 16:02:29,GET,238095,5
2021/08/08 16:02:29,GET,238100,4
2021/08/08 16:02:30,GET,238105,6
2021/08/08 16:02:30,GET,238110,6
2021/08/08 16:02:30,GET,238115,5
2021/08/08 16:02:30,GET,238120,5
2021/08/08 16:02:30,GET,238125,4
2021/08/08 16:02:30,GET,238130,4
2021/08/08 16:02:30,GET,238135,4
2021/08/08 16:02:30,GET,238140,4
2021/08/08 16:02:31,GET,238145,4
2021/08/08 16:02:31,GET,238150,5
2021/08/08 16:02:31,GET,238155,5
2021/08/08 16:02:31,GET,238160,4
2021/08/08 16:02:31,GET,238165,5
2021/08/08 16:02:31,GET,238170,4
2021/08/08 16:02:31,GET,238175,4
2021/08/08 16:02:31,GET,238180,3
2021/08/08 16:02:31,GET,238185,5
2021/08/08 16:02:31,GET,238190,7
2021/08/08 16:02:31,GET,238195,5
2021/08/08 16:02:32,GET,238200,5
2021/08/08 16:02:32,GET,238205,5
2021/08/08 16:02:32,GET,238210,4
2021/08/08 16:02:32,GET,238215,5
2021/08/08 16:02:32,GET,238220,5
2021/08/08 16:02:32,GET,238225,5
2021/08/08 16:02:32,GET,238230,4
2021/08/08 16:02:32,GET,238235,4
2021/08/08 16:02:32,GET,238240,4
2021/08/08 16:02:32,GET,238245,4
2021/08/08 16:02:32,GET,238250,4
2021/08/08 16:02:33,GET,238255,5
2021/08/08 16:02:33,GET,238260,4
2021/08/08 16:02:33,GET,238265,6
2021/08/08 16:02:33,GET,238270,4
2021/08/08 16:02:33,GET,238275,6
2021/08/08 16:02:33,GET,238280,4
2021/08/08 16:02:33,GET,238285,5
2021/08/08 16:02:33,GET,238290,4
2021/08/08 16:02:33,GET,238295,5
2021/08/08 16:02:34,GET,238300,5
2021/08/08 16:02:34,GET,238305,5
2021/08/08 16:02:34,GET,238310,5
2021/08/08 16:02:34,GET,238315,5
2021/08/08 16:02:34,GET,238320,3
2021/08/08 16:02:34,GET,238325,4
2021/08/08 16:02:34,GET,238330,4
2021/08/08 16:02:34,GET,238335,4
2021/08/08 16:02:34,GET,238340,3
2021/08/08 16:02:34,GET,238345,4
2021/08/08 16:02:34,GET,238350,4
2021/08/08 16:02:35,GET,238355,5
2021/08/08 16:02:35,GET,238360,4
2021/08/08 16:02:35,GET,238365,5
2021/08/08 16:02:35,GET,238370,4
2021/08/08 16:02:35,GET,238375,4
2021/08/08 16:02:35,GET,238380,4
2021/08/08 16:02:35,GET,238385,5
2021/08/08 16:02:35,GET,238390,4
2021/08/08 16:02:35,GET,238395,4
2021/08/08 16:02:35,GET,238400,3
2021/08/08 16:02:35,GET,238405,4
2021/08/08 16:02:36,GET,238410,5
2021/08/08 16:02:36,GET,238415,5
2021/08/08 16:02:36,GET,238420,5
2021/08/08 16:02:36,GET,238425,4
2021/08/08 16:02:36,GET,238430,4
2021/08/08 16:02:36,GET,238435,4
2021/08/08 16:02:36,GET,238440,4
2021/08/08 16:02:36,GET,238445,4
2021/08/08 16:02:36,GET,238450,3
2021/08/08 16:02:36,GET,238455,13
2021/08/08 16:02:36,GET,238460,10
2021/08/08 16:02:37,GET,238465,4
2021/08/08 16:02:37,GET,238470,5
2021/08/08 16:02:37,GET,238475,4
2021/08/08 16:02:37,GET,238480,4
2021/08/08 16:02:37,GET,238485,4
2021/08/08 16:02:37,GET,238490,4
2021/08/08 16:02:37,GET,238495,4
2021/08/08 16:02:37,GET,238500,5
2021/08/08 16:02:37,GET,238505,5
2021/08/08 16:02:37,GET,238510,4
2021/08/08 16:02:38,GET,238515,5
2021/08/08 16:02:38,GET,238520,5
2021/08/08 16:02:38,GET,238525,5
2021/08/08 16:02:38,GET,238530,6
2021/08/08 16:02:38,GET,238535,4
2021/08/08 16:02:38,GET,238540,5
2021/08/08 16:02:38,GET,238545,5
2021/08/08 16:02:38,GET,238550,4
2021/08/08 16:02:38,GET,238555,4
2021/08/08 16:02:38,GET,238560,4
2021/08/08 16:02:38,GET,238565,3
2021/08/08 16:02:39,GET,238570,4
2021/08/08 16:02:39,GET,238575,4
2021/08/08 16:02:39,GET,238580,4
2021/08/08 16:02:39,GET,238585,4
2021/08/08 16:02:39,GET,238590,4
2021/08/08 16:02:39,GET,238595,4
2021/08/08 16:02:39,GET,238600,4
2021/08/08 16:02:39,GET,238605,5
2021/08/08 16:02:39,GET,238610,5
2021/08/08 16:02:39,GET,238615,3
2021/08/08 16:02:39,GET,238620,6
2021/08/08 16:02:40,GET,238625,4
2021/08/08 16:02:40,GET,238630,4
2021/08/08 16:02:40,GET,238635,4
2021/08/08 16:02:40,GET,238640,5
2021/08/08 16:02:40,GET,238645,5
2021/08/08 16:02:40,GET,238650,4
2021/08/08 16:02:40,GET,238655,6
2021/08/08 16:02:40,GET,238660,5
2021/08/08 16:02:40,GET,238665,4
2021/08/08 16:02:40,GET,238670,4
2021/08/08 16:02:41,GET,238675,4
2021/08/08 16:02:41,GET,238680,5
2021/08/08 16:02:41,GET,238685,4
2021/08/08 16:02:41,GET,238690,6
2021/08/08 16:02:41,GET,238695,5
2021/08/08 16:02:41,GET,238700,4
2021/08/08 16:02:41,GET,238705,4
2021/08/08 16:02:41,GET,238710,4
2021/08/08 16:02:41,GET,238715,5
2021/08/08 16:02:41,GET,238720,5
2021/08/08 16:02:42,GET,238725,5
2021/08/08 16:02:42,GET,238730,4
2021/08/08 16:02:42,GET,238735,6
2021/08/08 16:02:42,GET,238740,4
2021/08/08 16:02:42,GET,238745,4
2021/08/08 16:02:42,GET,238750,3
2021/08/08 16:02:42,GET,238755,5
2021/08/08 16:02:42,GET,238760,4
2021/08/08 16:02:42,GET,238765,4
2021/08/08 16:02:42,GET,238770,4
2021/08/08 16:02:42,GET,238775,5
2021/08/08 16:02:43,GET,238780,3
2021/08/08 16:02:43,GET,238785,4
2021/08/08 16:02:43,GET,238790,4
2021/08/08 16:02:43,GET,238795,3
2021/08/08 16:02:43,GET,238800,4
2021/08/08 16:02:43,GET,238805,4
2021/08/08 16:02:43,GET,238810,4
2021/08/08 16:02:43,GET,238815,4
2021/08/08 16:02:43,GET,238820,4
2021/08/08 16:02:43,GET,238825,4
2021/08/08 16:02:43,GET,238830,4
2021/08/08 16:02:44,GET,238835,5
2021/08/08 16:02:44,GET,238840,5
2021/08/08 16:02:44,GET,238845,6
2021/08/08 16:02:44,GET,238850,4
2021/08/08 16:02:44,GET,238855,4
2021/08/08 16:02:44,GET,238860,3
2021/08/08 16:02:44,GET,238865,5
2021/08/08 16:02:44,GET,238870,4
2021/08/08 16:02:44,GET,238875,5
2021/08/08 16:02:44,GET,238880,3
2021/08/08 16:02:45,GET,238885,6
2021/08/08 16:02:45,GET,238890,5
2021/08/08 16:02:45,GET,238895,6
2021/08/08 16:02:45,GET,238900,5
2021/08/08 16:02:45,GET,238905,4
2021/08/08 16:02:45,GET,238910,5
2021/08/08 16:02:45,GET,238915,5
2021/08/08 16:02:45,GET,238920,5
2021/08/08 16:02:45,GET,238925,5
2021/08/08 16:02:45,GET,238930,5
2021/08/08 16:02:46,GET,238935,5
2021/08/08 16:02:46,GET,238940,5
2021/08/08 16:02:46,GET,238945,6
2021/08/08 16:02:46,GET,238950,6
2021/08/08 16:02:46,GET,238955,6
2021/08/08 16:02:46,GET,238960,5
2021/08/08 16:02:46,GET,238965,5
2021/08/08 16:02:46,GET,238970,5
2021/08/08 16:02:47,GET,238975,4
2021/08/08 16:02:47,GET,238980,4
2021/08/08 16:02:47,GET,238985,4
2021/08/08 16:02:47,GET,238990,4
2021/08/08 16:02:47,GET,238995,5
2021/08/08 16:02:47,GET,239000,4
2021/08/08 16:02:47,GET,239005,4
2021/08/08 16:02:47,GET,239010,5
2021/08/08 16:02:47,GET,239015,4
2021/08/08 16:02:47,GET,239020,4
2021/08/08 16:02:47,GET,239025,4
2021/08/08 16:02:48,GET,239030,4
2021/08/08 16:02:48,GET,239035,4
2021/08/08 16:02:48,GET,239040,4
2021/08/08 16:02:48,GET,239045,6
2021/08/08 16:02:48,GET,239050,6
2021/08/08 16:02:48,GET,239055,5
2021/08/08 16:02:48,GET,239060,6
2021/08/08 16:02:48,GET,239065,4
2021/08/08 16:02:48,GET,239070,5
2021/08/08 16:02:49,GET,239075,4
2021/08/08 16:02:49,GET,239080,5
2021/08/08 16:02:49,GET,239085,5
2021/08/08 16:02:49,GET,239090,5
2021/08/08 16:02:49,GET,239095,5
2021/08/08 16:02:49,GET,239100,6
2021/08/08 16:02:49,GET,239105,6
2021/08/08 16:02:49,GET,239110,6
2021/08/08 16:02:50,GET,239115,5
2021/08/08 16:02:50,GET,239120,4
2021/08/08 16:02:50,GET,239125,5
2021/08/08 16:02:50,GET,239130,6
2021/08/08 16:02:50,GET,239135,5
2021/08/08 16:02:50,GET,239140,5
2021/08/08 16:02:50,GET,239145,5
2021/08/08 16:02:50,GET,239150,5
2021/08/08 16:02:50,GET,239155,4
2021/08/08 16:02:50,GET,239160,5
2021/08/08 16:02:51,GET,239165,5
2021/08/08 16:02:51,GET,239170,4
2021/08/08 16:02:51,GET,239175,5
2021/08/08 16:02:51,GET,239180,5
2021/08/08 16:02:51,GET,239185,7
2021/08/08 16:02:51,GET,239190,4
2021/08/08 16:02:51,GET,239195,6
2021/08/08 16:02:51,GET,239200,4
2021/08/08 16:02:51,GET,239205,4
2021/08/08 16:02:51,GET,239210,4
2021/08/08 16:02:52,GET,239215,4
2021/08/08 16:02:52,GET,239220,4
2021/08/08 16:02:52,GET,239225,4
2021/08/08 16:02:52,GET,239230,5
2021/08/08 16:02:52,GET,239235,4
2021/08/08 16:02:52,GET,239240,3
2021/08/08 16:02:52,GET,239245,5
2021/08/08 16:02:52,GET,239250,5
2021/08/08 16:02:52,GET,239255,5
2021/08/08 16:02:52,GET,239260,3
2021/08/08 16:02:52,GET,239265,5
2021/08/08 16:02:53,GET,239270,4
2021/08/08 16:02:53,GET,239275,4
2021/08/08 16:02:53,GET,239280,4
2021/08/08 16:02:53,GET,239285,5
2021/08/08 16:02:53,GET,239290,4
2021/08/08 16:02:53,GET,239295,4
2021/08/08 16:02:53,GET,239300,2
2021/08/08 16:02:53,GET,239305,5
2021/08/08 16:02:53,GET,239310,6
2021/08/08 16:02:53,GET,239315,5
2021/08/08 16:02:54,GET,239320,6
2021/08/08 16:02:54,GET,239325,4
2021/08/08 16:02:54,GET,239330,4
2021/08/08 16:02:54,GET,239335,6
2021/08/08 16:02:54,GET,239340,3
2021/08/08 16:02:54,GET,239345,5
2021/08/08 16:02:54,GET,239350,5
2021/08/08 16:02:54,GET,239355,4
2021/08/08 16:02:54,GET,239360,4
2021/08/08 16:02:54,GET,239365,5
2021/08/08 16:02:55,GET,239370,4
2021/08/08 16:02:55,GET,239375,4
2021/08/08 16:02:55,GET,239380,4
2021/08/08 16:02:55,GET,239385,5
2021/08/08 16:02:55,GET,239390,4
2021/08/08 16:02:55,GET,239395,5
2021/08/08 16:02:55,GET,239400,4
2021/08/08 16:02:55,GET,239405,5
2021/08/08 16:02:55,GET,239410,4
2021/08/08 16:02:55,GET,239415,4
2021/08/08 16:02:55,GET,239420,4
2021/08/08 16:02:56,GET,239425,4
2021/08/08 16:02:56,GET,239430,5
2021/08/08 16:02:56,GET,239435,5
2021/08/08 16:02:56,GET,239440,5
2021/08/08 16:02:56,GET,239445,5
2021/08/08 16:02:56,GET,239450,5
2021/08/08 16:02:56,GET,239455,5
2021/08/08 16:02:56,GET,239460,4
2021/08/08 16:02:56,GET,239465,5
2021/08/08 16:02:56,GET,239470,4
2021/08/08 16:02:57,GET,239475,5
2021/08/08 16:02:57,GET,239480,3
2021/08/08 16:02:57,GET,239485,5
2021/08/08 16:02:57,GET,239490,4
2021/08/08 16:02:57,GET,239495,5
2021/08/08 16:02:57,GET,239500,4
2021/08/08 16:02:57,GET,239505,5
2021/08/08 16:02:57,GET,239510,4
2021/08/08 16:02:57,GET,239515,4
2021/08/08 16:02:57,GET,239520,4
2021/08/08 16:02:57,GET,239525,5
2021/08/08 16:02:58,GET,239530,5
2021/08/08 16:02:58,GET,239535,5
2021/08/08 16:02:58,GET,239540,5
2021/08/08 16:02:58,GET,239545,4
2021/08/08 16:02:58,GET,239550,5
2021/08/08 16:02:58,GET,239555,5
2021/08/08 16:02:58,GET,239560,4
2021/08/08 16:02:58,GET,239565,4
2021/08/08 16:02:58,GET,239570,5
2021/08/08 16:02:59,GET,239575,5
2021/08/08 16:02:59,GET,239580,5
2021/08/08 16:02:59,GET,239585,5
2021/08/08 16:02:59,GET,239590,5
2021/08/08 16:03:00,GET,239595,4
2021/08/08 16:03:00,GET,239600,4
2021/08/08 16:03:00,GET,239605,4
2021/08/08 16:03:01,GET,239610,4
2021/08/08 16:03:01,GET,239615,4
2021/08/08 16:03:01,GET,239620,5
2021/08/08 16:03:01,GET,239625,4
2021/08/08 16:03:01,GET,239630,4
2021/08/08 16:03:01,GET,239635,6
2021/08/08 16:03:02,GET,239640,4
2021/08/08 16:03:02,GET,239645,4
2021/08/08 16:03:02,GET,239650,5
2021/08/08 16:03:02,GET,239655,5
2021/08/08 16:03:02,GET,239660,5
2021/08/08 16:03:02,GET,239665,5
2021/08/08 16:03:02,GET,239670,4
2021/08/08 16:03:03,GET,239675,4
2021/08/08 16:03:03,GET,239680,4
2021/08/08 16:03:03,GET,239685,5
2021/08/08 16:03:03,GET,239690,4
2021/08/08 16:03:03,GET,239695,5
2021/08/08 16:03:03,GET,239700,3
2021/08/08 16:03:04,GET,239705,5
2021/08/08 16:03:04,GET,239710,4
2021/08/08 16:03:04,GET,239715,4
2021/08/08 16:03:04,GET,239720,4
2021/08/08 16:03:04,GET,239725,5
2021/08/08 16:03:04,GET,239730,4
2021/08/08 16:03:04,GET,239735,5
2021/08/08 16:03:04,GET,239740,4
2021/08/08 16:03:04,GET,239745,3
2021/08/08 16:03:04,GET,239750,5
2021/08/08 16:03:04,GET,239755,4
2021/08/08 16:03:05,GET,239760,4
2021/08/08 16:03:05,GET,239765,4
2021/08/08 16:03:05,GET,239770,4
2021/08/08 16:03:05,GET,239775,5
2021/08/08 16:03:05,GET,239780,5
2021/08/08 16:03:05,GET,239785,5
2021/08/08 16:03:05,GET,239790,4
2021/08/08 16:03:05,GET,239795,5
2021/08/08 16:03:05,GET,239800,4
2021/08/08 16:03:05,GET,239805,5
2021/08/08 16:03:06,GET,239810,5
2021/08/08 16:03:06,GET,239815,4
2021/08/08 16:03:06,GET,239820,5
2021/08/08 16:03:06,GET,239825,6
2021/08/08 16:03:06,GET,239830,5
2021/08/08 16:03:06,GET,239835,4
2021/08/08 16:03:06,GET,239840,5
2021/08/08 16:03:06,GET,239845,5
2021/08/08 16:03:06,GET,239850,4
2021/08/08 16:03:07,GET,239855,5
2021/08/08 16:03:07,GET,239860,4
2021/08/08 16:03:07,GET,239865,5
2021/08/08 16:03:07,GET,239870,4
2021/08/08 16:03:07,GET,239875,5
2021/08/08 16:03:07,GET,239880,4
2021/08/08 16:03:07,GET,239885,6
2021/08/08 16:03:07,GET,239890,5
2021/08/08 16:03:07,GET,239895,5
2021/08/08 16:03:07,GET,239900,4
2021/08/08 16:03:08,GET,239905,5
2021/08/08 16:03:08,GET,239910,4
2021/08/08 16:03:08,GET,239915,4
2021/08/08 16:03:08,GET,239920,5
2021/08/08 16:03:08,GET,239925,4
2021/08/08 16:03:08,GET,239930,4
2021/08/08 16:03:08,GET,239935,4
2021/08/08 16:03:08,GET,239940,3
2021/08/08 16:03:08,GET,239945,3
2021/08/08 16:03:08,GET,239950,5
2021/08/08 16:03:08,GET,239955,5
2021/08/08 16:03:09,GET,239960,5
2021/08/08 16:03:09,GET,239965,4
2021/08/08 16:03:09,GET,239970,4
2021/08/08 16:03:09,GET,239975,5
2021/08/08 16:03:09,GET,239980,4
2021/08/08 16:03:09,GET,239985,5
2021/08/08 16:03:09,GET,239990,5
2021/08/08 16:03:09,GET,239995,3
2021/08/08 16:03:09,GET,240000,2
2021/08/08 16:03:09,GET,240005,5
2021/08/08 16:03:10,GET,240010,4
2021/08/08 16:03:10,GET,240015,5
2021/08/08 16:03:10,GET,240020,5
2021/08/08 16:03:10,GET,240025,5
2021/08/08 16:03:10,GET,240030,4
2021/08/08 16:03:10,GET,240035,5
2021/08/08 16:03:10,GET,240040,6
2021/08/08 16:03:10,GET,240045,6
2021/08/08 16:03:10,GET,240050,4
2021/08/08 16:03:11,GET,240055,3
2021/08/08 16:03:11,GET,240060,4
2021/08/08 16:03:11,GET,240065,5
