time,method,number of record,elapsed time
2021/08/08 16:00:10,POST,231645,17
2021/08/08 16:00:10,POST,231650,23
2021/08/08 16:00:10,POST,231655,24
2021/08/08 16:00:10,POST,231660,26
2021/08/08 16:00:10,POST,231665,24
2021/08/08 16:00:11,POST,231670,22
2021/08/08 16:00:11,POST,231675,28
2021/08/08 16:00:11,POST,231680,128
2021/08/08 16:00:11,POST,231685,23
2021/08/08 16:00:11,POST,231690,28
2021/08/08 16:00:12,POST,231695,26
2021/08/08 16:00:12,POST,231700,20
2021/08/08 16:00:12,POST,231705,18
2021/08/08 16:00:12,POST,231710,17
2021/08/08 16:00:12,POST,231715,20
2021/08/08 16:00:12,POST,231720,21
2021/08/08 16:00:12,POST,231725,16
2021/08/08 16:00:12,POST,231730,16
2021/08/08 16:00:12,POST,231735,19
2021/08/08 16:00:13,POST,231740,19
2021/08/08 16:00:13,POST,231745,20
2021/08/08 16:00:13,POST,231750,17
2021/08/08 16:00:13,POST,231755,16
2021/08/08 16:00:13,POST,231760,16
2021/08/08 16:00:13,POST,231765,18
2021/08/08 16:00:13,POST,231770,16
2021/08/08 16:00:13,POST,231775,18
2021/08/08 16:00:13,POST,231780,16
2021/08/08 16:00:13,POST,231785,16
2021/08/08 16:00:14,POST,231790,16
2021/08/08 16:00:14,POST,231795,15
2021/08/08 16:00:14,POST,231800,18
2021/08/08 16:00:14,POST,231805,18
2021/08/08 16:00:14,POST,231810,17
2021/08/08 16:00:14,POST,231815,17
2021/08/08 16:00:14,POST,231820,17
2021/08/08 16:00:14,POST,231825,18
2021/08/08 16:00:14,POST,231830,16
2021/08/08 16:00:14,POST,231835,17
2021/08/08 16:00:14,POST,231840,19
2021/08/08 16:00:15,POST,231845,19
2021/08/08 16:00:15,POST,231850,18
2021/08/08 16:00:15,POST,231855,17
2021/08/08 16:00:15,POST,231860,18
2021/08/08 16:00:15,POST,231865,19
2021/08/08 16:00:15,POST,231870,19
2021/08/08 16:00:15,POST,231875,16
2021/08/08 16:00:15,POST,231880,16
2021/08/08 16:00:15,POST,231885,15
2021/08/08 16:00:15,POST,231890,19
2021/08/08 16:00:16,POST,231895,19
2021/08/08 16:00:16,POST,231900,16
2021/08/08 16:00:16,POST,231905,16
2021/08/08 16:00:16,POST,231910,17
2021/08/08 16:00:16,POST,231915,16
2021/08/08 16:00:16,POST,231920,19
2021/08/08 16:00:16,POST,231925,18
2021/08/08 16:00:16,POST,231930,33
2021/08/08 16:00:16,POST,231935,17
2021/08/08 16:00:16,POST,231940,17
2021/08/08 16:00:17,POST,231945,17
2021/08/08 16:00:17,POST,231950,20
2021/08/08 16:00:17,POST,231955,26
2021/08/08 16:00:17,POST,231960,19
2021/08/08 16:00:17,POST,231965,18
2021/08/08 16:00:17,POST,231970,18
2021/08/08 16:00:17,POST,231975,19
2021/08/08 16:00:17,POST,231980,20
2021/08/08 16:00:17,POST,231985,19
2021/08/08 16:00:18,POST,231990,15
2021/08/08 16:00:18,POST,231995,19
2021/08/08 16:00:18,POST,232000,16
2021/08/08 16:00:18,POST,232005,16
2021/08/08 16:00:18,POST,232010,20
2021/08/08 16:00:18,POST,232015,19
2021/08/08 16:00:18,POST,232020,18
2021/08/08 16:00:18,POST,232025,18
2021/08/08 16:00:18,POST,232030,18
2021/08/08 16:00:18,POST,232035,18
2021/08/08 16:00:19,POST,232040,18
2021/08/08 16:00:19,POST,232045,18
2021/08/08 16:00:19,POST,232050,18
2021/08/08 16:00:19,POST,232055,17
2021/08/08 16:00:19,POST,232060,18
2021/08/08 16:00:19,POST,232065,19
2021/08/08 16:00:19,POST,232070,19
2021/08/08 16:00:19,POST,232075,18
2021/08/08 16:00:19,POST,232080,16
2021/08/08 16:00:19,POST,232085,17
2021/08/08 16:00:19,POST,232090,18
2021/08/08 16:00:20,POST,232095,18
2021/08/08 16:00:20,POST,232100,21
2021/08/08 16:00:20,POST,232105,18
2021/08/08 16:00:20,POST,232110,16
2021/08/08 16:00:20,POST,232115,17
2021/08/08 16:00:20,POST,232120,17
2021/08/08 16:00:20,POST,232125,17
2021/08/08 16:00:20,POST,232130,16
2021/08/08 16:00:20,POST,232135,19
2021/08/08 16:00:20,POST,232140,19
2021/08/08 16:00:21,POST,232145,19
2021/08/08 16:00:21,POST,232150,18
2021/08/08 16:00:21,POST,232155,17
2021/08/08 16:00:21,POST,232160,19
2021/08/08 16:00:21,POST,232165,16
2021/08/08 16:00:21,POST,232170,17
2021/08/08 16:00:21,POST,232175,18
2021/08/08 16:00:21,POST,232180,18
2021/08/08 16:00:21,POST,232185,19
2021/08/08 16:00:21,POST,232190,17
2021/08/08 16:00:22,POST,232195,17
2021/08/08 16:00:22,POST,232200,15
2021/08/08 16:00:22,POST,232205,17
2021/08/08 16:00:22,POST,232210,14
2021/08/08 16:00:22,POST,232215,18
2021/08/08 16:00:22,POST,232220,18
2021/08/08 16:00:22,POST,232225,18
2021/08/08 16:00:22,POST,232230,18
2021/08/08 16:00:22,POST,232235,18
2021/08/08 16:00:22,POST,232240,17
2021/08/08 16:00:22,POST,232245,19
2021/08/08 16:00:23,POST,232250,19
2021/08/08 16:00:23,POST,232255,19
2021/08/08 16:00:23,POST,232260,17
2021/08/08 16:00:23,POST,232265,18
2021/08/08 16:00:23,POST,232270,21
2021/08/08 16:00:23,POST,232275,20
2021/08/08 16:00:23,POST,232280,18
2021/08/08 16:00:23,POST,232285,17
2021/08/08 16:00:23,POST,232290,16
2021/08/08 16:00:23,POST,232295,17
2021/08/08 16:00:24,POST,232300,18
2021/08/08 16:00:24,POST,232305,20
2021/08/08 16:00:24,POST,232310,19
2021/08/08 16:00:24,POST,232315,16
2021/08/08 16:00:24,POST,232320,17
2021/08/08 16:00:24,POST,232325,19
2021/08/08 16:00:24,POST,232330,17
2021/08/08 16:00:24,POST,232335,17
2021/08/08 16:00:24,POST,232340,17
2021/08/08 16:00:24,POST,232345,17
2021/08/08 16:00:25,POST,232350,16
2021/08/08 16:00:25,POST,232355,17
2021/08/08 16:00:25,POST,232360,17
2021/08/08 16:00:25,POST,232365,16
2021/08/08 16:00:25,POST,232370,17
2021/08/08 16:00:25,POST,232375,16
2021/08/08 16:00:25,POST,232380,16
2021/08/08 16:00:25,POST,232385,16
2021/08/08 16:00:25,POST,232390,16
2021/08/08 16:00:25,POST,232395,17
2021/08/08 16:00:25,POST,232400,16
2021/08/08 16:00:26,POST,232405,16
2021/08/08 16:00:26,POST,232410,17
2021/08/08 16:00:26,POST,232415,16
2021/08/08 16:00:26,POST,232420,15
2021/08/08 16:00:26,POST,232425,19
2021/08/08 16:00:26,POST,232430,20
2021/08/08 16:00:26,POST,232435,18
2021/08/08 16:00:26,POST,232440,19
2021/08/08 16:00:26,POST,232445,19
2021/08/08 16:00:26,POST,232450,18
2021/08/08 16:00:27,POST,232455,18
2021/08/08 16:00:27,POST,232460,19
2021/08/08 16:00:27,POST,232465,19
2021/08/08 16:00:27,POST,232470,20
2021/08/08 16:00:27,POST,232475,16
2021/08/08 16:00:27,POST,232480,23
2021/08/08 16:00:27,POST,232485,18
2021/08/08 16:00:27,POST,232490,19
2021/08/08 16:00:28,POST,232495,17
2021/08/08 16:00:28,POST,232500,25
2021/08/08 16:00:28,POST,232505,18
2021/08/08 16:00:28,POST,232510,17
2021/08/08 16:00:28,POST,232515,17
2021/08/08 16:00:28,POST,232520,17
2021/08/08 16:00:28,POST,232525,16
2021/08/08 16:00:28,POST,232530,18
2021/08/08 16:00:28,POST,232535,17
2021/08/08 16:00:28,POST,232540,17
2021/08/08 16:00:29,POST,232545,16
2021/08/08 16:00:29,POST,232550,15
2021/08/08 16:00:29,POST,232555,16
2021/08/08 16:00:29,POST,232560,16
2021/08/08 16:00:29,POST,232565,19
2021/08/08 16:00:29,POST,232570,17
2021/08/08 16:00:29,POST,232575,20
2021/08/08 16:00:29,POST,232580,17
2021/08/08 16:00:29,POST,232585,17
2021/08/08 16:00:29,POST,232590,17
2021/08/08 16:00:29,POST,232595,16
2021/08/08 16:00:30,POST,232600,17
2021/08/08 16:00:30,POST,232605,18
2021/08/08 16:00:30,POST,232610,15
2021/08/08 16:00:30,POST,232615,16
2021/08/08 16:00:30,POST,232620,17
2021/08/08 16:00:30,POST,232625,20
2021/08/08 16:00:30,POST,232630,17
2021/08/08 16:00:30,POST,232635,18
2021/08/08 16:00:30,POST,232640,19
2021/08/08 16:00:30,POST,232645,18
2021/08/08 16:00:31,POST,232650,17
2021/08/08 16:00:31,POST,232655,18
2021/08/08 16:00:31,POST,232660,16
2021/08/08 16:00:31,POST,232665,17
2021/08/08 16:00:31,POST,232670,18
2021/08/08 16:00:31,POST,232675,20
2021/08/08 16:00:31,POST,232680,18
2021/08/08 16:00:31,POST,232685,20
2021/08/08 16:00:31,POST,232690,18
2021/08/08 16:00:32,POST,232695,16
2021/08/08 16:00:32,POST,232700,14
2021/08/08 16:00:32,POST,232705,17
2021/08/08 16:00:32,POST,232710,17
2021/08/08 16:00:32,POST,232715,17
2021/08/08 16:00:32,POST,232720,19
2021/08/08 16:00:32,POST,232725,16
2021/08/08 16:00:32,POST,232730,17
2021/08/08 16:00:32,POST,232735,20
2021/08/08 16:00:32,POST,232740,19
2021/08/08 16:00:33,POST,232745,18
2021/08/08 16:00:33,POST,232750,16
2021/08/08 16:00:33,POST,232755,16
2021/08/08 16:00:33,POST,232760,17
2021/08/08 16:00:33,POST,232765,16
2021/08/08 16:00:33,POST,232770,17
2021/08/08 16:00:33,POST,232775,16
2021/08/08 16:00:33,POST,232780,15
2021/08/08 16:00:33,POST,232785,16
2021/08/08 16:00:33,POST,232790,17
2021/08/08 16:00:33,POST,232795,16
2021/08/08 16:00:34,POST,232800,16
2021/08/08 16:00:34,POST,232805,16
2021/08/08 16:00:34,POST,232810,16
2021/08/08 16:00:34,POST,232815,16
2021/08/08 16:00:34,POST,232820,17
2021/08/08 16:00:34,POST,232825,21
2021/08/08 16:00:34,POST,232830,18
2021/08/08 16:00:34,POST,232835,17
2021/08/08 16:00:34,POST,232840,17
2021/08/08 16:00:34,POST,232845,16
2021/08/08 16:00:35,POST,232850,19
2021/08/08 16:00:35,POST,232855,17
2021/08/08 16:00:35,POST,232860,18
2021/08/08 16:00:35,POST,232865,18
2021/08/08 16:00:35,POST,232870,16
2021/08/08 16:00:35,POST,232875,22
2021/08/08 16:00:35,POST,232880,18
2021/08/08 16:00:35,POST,232885,17
2021/08/08 16:00:35,POST,232890,16
2021/08/08 16:00:35,POST,232895,16
2021/08/08 16:00:35,POST,232900,16
2021/08/08 16:00:36,POST,232905,17
2021/08/08 16:00:36,POST,232910,17
2021/08/08 16:00:36,POST,232915,22
2021/08/08 16:00:36,POST,232920,16
2021/08/08 16:00:36,POST,232925,16
2021/08/08 16:00:36,POST,232930,16
2021/08/08 16:00:36,POST,232935,16
2021/08/08 16:00:36,POST,232940,18
2021/08/08 16:00:36,POST,232945,18
2021/08/08 16:00:37,POST,232950,15
2021/08/08 16:00:37,POST,232955,15
2021/08/08 16:00:37,POST,232960,19
2021/08/08 16:00:37,POST,232965,16
2021/08/08 16:00:37,POST,232970,16
2021/08/08 16:00:37,POST,232975,17
2021/08/08 16:00:37,POST,232980,18
2021/08/08 16:00:37,POST,232985,15
2021/08/08 16:00:37,POST,232990,16
2021/08/08 16:00:37,POST,232995,16
2021/08/08 16:00:37,POST,233000,17
2021/08/08 16:00:38,POST,233005,17
2021/08/08 16:00:38,POST,233010,16
2021/08/08 16:00:38,POST,233015,16
2021/08/08 16:00:38,POST,233020,16
2021/08/08 16:00:38,POST,233025,15
2021/08/08 16:00:38,POST,233030,17
2021/08/08 16:00:38,POST,233035,20
2021/08/08 16:00:38,POST,233040,17
2021/08/08 16:00:38,POST,233045,17
2021/08/08 16:00:38,POST,233050,18
2021/08/08 16:00:38,POST,233055,21
2021/08/08 16:00:39,POST,233060,18
2021/08/08 16:00:39,POST,233065,16
2021/08/08 16:00:39,POST,233070,18
2021/08/08 16:00:39,POST,233075,18
2021/08/08 16:00:39,POST,233080,17
2021/08/08 16:00:39,POST,233085,18
2021/08/08 16:00:39,POST,233090,18
2021/08/08 16:00:39,POST,233095,20
2021/08/08 16:00:39,POST,233100,17
2021/08/08 16:00:39,POST,233105,16
2021/08/08 16:00:40,POST,233110,16
2021/08/08 16:00:40,POST,233115,15
2021/08/08 16:00:40,POST,233120,18
2021/08/08 16:00:40,POST,233125,19
2021/08/08 16:00:40,POST,233130,17
2021/08/08 16:00:40,POST,233135,19
2021/08/08 16:00:40,POST,233140,15
2021/08/08 16:00:40,POST,233145,16
2021/08/08 16:00:40,POST,233150,16
2021/08/08 16:00:40,POST,233155,16
2021/08/08 16:00:40,POST,233160,18
2021/08/08 16:00:41,POST,233165,15
2021/08/08 16:00:41,POST,233170,16
2021/08/08 16:00:41,POST,233175,16
2021/08/08 16:00:41,POST,233180,15
2021/08/08 16:00:41,POST,233185,17
2021/08/08 16:00:41,POST,233190,19
2021/08/08 16:00:41,POST,233195,17
2021/08/08 16:00:41,POST,233200,15
2021/08/08 16:00:41,POST,233205,20
2021/08/08 16:00:41,POST,233210,17
2021/08/08 16:00:41,POST,233215,19
2021/08/08 16:00:42,POST,233220,16
2021/08/08 16:00:42,POST,233225,16
2021/08/08 16:00:42,POST,233230,16
2021/08/08 16:00:42,POST,233235,16
2021/08/08 16:00:42,POST,233240,19
2021/08/08 16:00:42,POST,233245,16
2021/08/08 16:00:42,POST,233250,18
2021/08/08 16:00:42,POST,233255,17
2021/08/08 16:00:42,POST,233260,16
2021/08/08 16:00:42,POST,233265,18
2021/08/08 16:00:43,POST,233270,16
2021/08/08 16:00:43,POST,233275,20
2021/08/08 16:00:43,POST,233280,19
2021/08/08 16:00:43,POST,233285,18
2021/08/08 16:00:43,POST,233290,17
2021/08/08 16:00:43,POST,233295,173
2021/08/08 16:00:43,POST,233300,23
2021/08/08 16:00:44,POST,233305,18
2021/08/08 16:00:44,POST,233310,19
2021/08/08 16:00:44,POST,233315,22
2021/08/08 16:00:44,POST,233320,18
2021/08/08 16:00:44,POST,233325,17
2021/08/08 16:00:44,POST,233330,21
2021/08/08 16:00:44,POST,233335,17
2021/08/08 16:00:44,POST,233340,17
2021/08/08 16:00:44,POST,233345,18
2021/08/08 16:00:44,POST,233350,17
2021/08/08 16:00:45,POST,233355,17
2021/08/08 16:00:45,POST,233360,15
2021/08/08 16:00:45,POST,233365,18
2021/08/08 16:00:45,POST,233370,16
2021/08/08 16:00:45,POST,233375,16
2021/08/08 16:00:45,POST,233380,16
2021/08/08 16:00:45,POST,233385,17
2021/08/08 16:00:45,POST,233390,15
2021/08/08 16:00:45,POST,233395,15
2021/08/08 16:00:45,POST,233400,17
2021/08/08 16:00:45,POST,233405,20
2021/08/08 16:00:45,POST,233410,16
2021/08/08 16:00:46,POST,233415,16
2021/08/08 16:00:46,POST,233420,16
2021/08/08 16:00:46,POST,233425,15
2021/08/08 16:00:46,POST,233430,16
2021/08/08 16:00:46,POST,233435,14
2021/08/08 16:00:46,POST,233440,16
2021/08/08 16:00:46,POST,233445,16
2021/08/08 16:00:46,POST,233450,17
2021/08/08 16:00:46,POST,233455,17
2021/08/08 16:00:46,POST,233460,17
2021/08/08 16:00:47,POST,233465,16
2021/08/08 16:00:47,POST,233470,16
2021/08/08 16:00:47,POST,233475,17
2021/08/08 16:00:47,POST,233480,17
2021/08/08 16:00:47,POST,233485,17
2021/08/08 16:00:47,POST,233490,18
2021/08/08 16:00:47,POST,233495,20
2021/08/08 16:00:47,POST,233500,20
2021/08/08 16:00:47,POST,233505,22
2021/08/08 16:00:47,POST,233510,18
2021/08/08 16:00:48,POST,233515,16
2021/08/08 16:00:48,POST,233520,17
2021/08/08 16:00:48,POST,233525,15
2021/08/08 16:00:48,POST,233530,16
2021/08/08 16:00:48,POST,233535,17
2021/08/08 16:00:48,POST,233540,19
2021/08/08 16:00:48,POST,233545,17
2021/08/08 16:00:48,POST,233550,17
2021/08/08 16:00:48,POST,233555,19
2021/08/08 16:00:48,POST,233560,16
2021/08/08 16:00:48,POST,233565,17
2021/08/08 16:00:49,POST,233570,19
2021/08/08 16:00:49,POST,233575,16
2021/08/08 16:00:49,POST,233580,17
2021/08/08 16:00:49,POST,233585,15
2021/08/08 16:00:49,POST,233590,16
2021/08/08 16:00:49,POST,233595,15
2021/08/08 16:00:49,POST,233600,16
2021/08/08 16:00:49,POST,233605,16
2021/08/08 16:00:49,POST,233610,16
2021/08/08 16:00:49,POST,233615,15
2021/08/08 16:00:49,POST,233620,17
2021/08/08 16:00:50,POST,233625,17
2021/08/08 16:00:50,POST,233630,19
2021/08/08 16:00:50,POST,233635,16
2021/08/08 16:00:50,POST,233640,18
2021/08/08 16:00:50,POST,233645,17
2021/08/08 16:00:50,POST,233650,15
2021/08/08 16:00:50,POST,233655,19
2021/08/08 16:00:50,POST,233660,20
2021/08/08 16:00:50,POST,233665,17
2021/08/08 16:00:50,POST,233670,17
2021/08/08 16:00:51,POST,233675,17
2021/08/08 16:00:51,POST,233680,18
2021/08/08 16:00:51,POST,233685,19
2021/08/08 16:00:51,POST,233690,20
2021/08/08 16:00:51,POST,233695,18
2021/08/08 16:00:51,POST,233700,17
2021/08/08 16:00:51,POST,233705,18
2021/08/08 16:00:51,POST,233710,18
2021/08/08 16:00:51,POST,233715,19
2021/08/08 16:00:51,POST,233720,20
2021/08/08 16:00:52,POST,233725,17
2021/08/08 16:00:52,POST,233730,17
2021/08/08 16:00:52,POST,233735,16
2021/08/08 16:00:52,POST,233740,16
2021/08/08 16:00:52,POST,233745,18
2021/08/08 16:00:52,POST,233750,18
2021/08/08 16:00:52,POST,233755,19
2021/08/08 16:00:52,POST,233760,17
2021/08/08 16:00:52,POST,233765,18
2021/08/08 16:00:52,POST,233770,19
2021/08/08 16:00:52,POST,233775,19
2021/08/08 16:00:53,POST,233780,18
2021/08/08 16:00:53,POST,233785,15
2021/08/08 16:00:53,POST,233790,16
2021/08/08 16:00:53,POST,233795,16
2021/08/08 16:00:53,POST,233800,18
2021/08/08 16:00:53,POST,233805,17
2021/08/08 16:00:53,POST,233810,20
2021/08/08 16:00:53,POST,233815,21
2021/08/08 16:00:53,POST,233820,21
2021/08/08 16:00:53,POST,233825,17
2021/08/08 16:00:54,POST,233830,17
2021/08/08 16:00:54,POST,233835,17
2021/08/08 16:00:54,POST,233840,19
2021/08/08 16:00:54,POST,233845,15
2021/08/08 16:00:54,POST,233850,16
2021/08/08 16:00:54,POST,233855,16
2021/08/08 16:00:54,POST,233860,17
2021/08/08 16:00:54,POST,233865,17
2021/08/08 16:00:54,POST,233870,17
2021/08/08 16:00:54,POST,233875,18
2021/08/08 16:00:55,POST,233880,17
2021/08/08 16:00:55,POST,233885,17
2021/08/08 16:00:55,POST,233890,20
2021/08/08 16:00:55,POST,233895,18
2021/08/08 16:00:55,POST,233900,18
2021/08/08 16:00:55,POST,233905,18
2021/08/08 16:00:55,POST,233910,17
2021/08/08 16:00:55,POST,233915,18
2021/08/08 16:00:55,POST,233920,20
2021/08/08 16:00:55,POST,233925,21
2021/08/08 16:00:56,POST,233930,17
2021/08/08 16:00:56,POST,233935,17
2021/08/08 16:00:56,POST,233940,16
2021/08/08 16:00:56,POST,233945,18
2021/08/08 16:00:56,POST,233950,17
2021/08/08 16:00:56,POST,233955,19
2021/08/08 16:00:56,POST,233960,17
2021/08/08 16:00:56,POST,233965,17
2021/08/08 16:00:56,POST,233970,19
2021/08/08 16:00:56,POST,233975,25
2021/08/08 16:00:57,POST,233980,20
2021/08/08 16:00:57,POST,233985,19
2021/08/08 16:00:57,POST,233990,18
2021/08/08 16:00:57,POST,233995,16
2021/08/08 16:00:57,POST,234000,18
2021/08/08 16:00:57,POST,234005,18
2021/08/08 16:00:57,POST,234010,16
2021/08/08 16:00:57,POST,234015,18
2021/08/08 16:00:57,POST,234020,16
2021/08/08 16:00:57,POST,234025,16
2021/08/08 16:00:58,POST,234030,16
2021/08/08 16:00:58,POST,234035,17
2021/08/08 16:00:58,POST,234040,17
2021/08/08 16:00:58,POST,234045,17
2021/08/08 16:00:58,POST,234050,15
2021/08/08 16:00:58,POST,234055,17
2021/08/08 16:00:58,POST,234060,16
2021/08/08 16:00:58,POST,234065,17
2021/08/08 16:00:58,POST,234070,15
2021/08/08 16:00:58,POST,234075,16
2021/08/08 16:00:58,POST,234080,18
2021/08/08 16:00:59,POST,234085,17
2021/08/08 16:00:59,POST,234090,16
2021/08/08 16:00:59,POST,234095,17
2021/08/08 16:00:59,POST,234100,18
2021/08/08 16:00:59,POST,234105,18
2021/08/08 16:00:59,POST,234110,22
2021/08/08 16:00:59,POST,234115,17
2021/08/08 16:00:59,POST,234120,20
2021/08/08 16:00:59,POST,234125,19
2021/08/08 16:00:59,POST,234130,20
2021/08/08 16:01:00,POST,234135,36
2021/08/08 16:01:00,POST,234140,18
2021/08/08 16:01:00,POST,234145,24
2021/08/08 16:01:00,POST,234150,132
2021/08/08 16:01:01,POST,234155,23
2021/08/08 16:01:01,POST,234160,19
2021/08/08 16:01:01,POST,234165,24
2021/08/08 16:01:01,POST,234170,23
2021/08/08 16:01:01,POST,234175,23
2021/08/08 16:01:01,POST,234180,14
2021/08/08 16:01:01,POST,234185,23
2021/08/08 16:01:01,POST,234190,24
2021/08/08 16:01:02,POST,234195,19
2021/08/08 16:01:02,POST,234200,29
2021/08/08 16:01:02,POST,234205,19
2021/08/08 16:01:02,POST,234210,23
2021/08/08 16:01:02,POST,234215,122
2021/08/08 16:01:02,POST,234220,17
2021/08/08 16:01:03,POST,234225,16
2021/08/08 16:01:03,POST,234230,17
2021/08/08 16:01:03,POST,234235,17
2021/08/08 16:01:03,POST,234240,18
2021/08/08 16:01:03,POST,234245,18
2021/08/08 16:01:03,POST,234250,20
2021/08/08 16:01:03,POST,234255,18
2021/08/08 16:01:03,POST,234260,19
2021/08/08 16:01:03,POST,234265,19
2021/08/08 16:01:03,POST,234270,17
2021/08/08 16:01:04,POST,234275,16
2021/08/08 16:01:04,POST,234280,16
2021/08/08 16:01:04,POST,234285,17
2021/08/08 16:01:04,POST,234290,16
2021/08/08 16:01:04,POST,234295,16
2021/08/08 16:01:04,POST,234300,17
2021/08/08 16:01:04,POST,234305,18
2021/08/08 16:01:04,POST,234310,16
2021/08/08 16:01:04,POST,234315,17
2021/08/08 16:01:04,POST,234320,20
2021/08/08 16:01:04,POST,234325,20
2021/08/08 16:01:05,POST,234330,16
2021/08/08 16:01:05,POST,234335,16
2021/08/08 16:01:05,POST,234340,18
2021/08/08 16:01:05,POST,234345,17
2021/08/08 16:01:05,POST,234350,17
2021/08/08 16:01:05,POST,234355,17
2021/08/08 16:01:05,POST,234360,18
2021/08/08 16:01:05,POST,234365,15
2021/08/08 16:01:05,POST,234370,16
2021/08/08 16:01:05,POST,234375,18
2021/08/08 16:01:06,POST,234380,17
2021/08/08 16:01:06,POST,234385,15
2021/08/08 16:01:06,POST,234390,18
2021/08/08 16:01:06,POST,234395,15
2021/08/08 16:01:06,POST,234400,16
2021/08/08 16:01:06,POST,234405,19
2021/08/08 16:01:06,POST,234410,18
2021/08/08 16:01:06,POST,234415,17
2021/08/08 16:01:06,POST,234420,16
2021/08/08 16:01:06,POST,234425,17
2021/08/08 16:01:07,POST,234430,16
2021/08/08 16:01:07,POST,234435,16
2021/08/08 16:01:07,POST,234440,18
2021/08/08 16:01:07,POST,234445,18
2021/08/08 16:01:07,POST,234450,19
2021/08/08 16:01:07,POST,234455,20
2021/08/08 16:01:07,POST,234460,18
2021/08/08 16:01:07,POST,234465,20
2021/08/08 16:01:07,POST,234470,19
2021/08/08 16:01:07,POST,234475,17
2021/08/08 16:01:08,POST,234480,17
2021/08/08 16:01:08,POST,234485,16
2021/08/08 16:01:08,POST,234490,16
2021/08/08 16:01:08,POST,234495,18
2021/08/08 16:01:08,POST,234500,20
2021/08/08 16:01:08,POST,234505,17
2021/08/08 16:01:08,POST,234510,17
2021/08/08 16:01:08,POST,234515,16
2021/08/08 16:01:08,POST,234520,18
2021/08/08 16:01:08,POST,234525,19
2021/08/08 16:01:08,POST,234530,19
2021/08/08 16:01:09,POST,234535,16
2021/08/08 16:01:09,POST,234540,16
2021/08/08 16:01:09,POST,234545,14
2021/08/08 16:01:09,POST,234550,16
2021/08/08 16:01:09,POST,234555,18
2021/08/08 16:01:09,POST,234560,19
2021/08/08 16:01:09,POST,234565,17
2021/08/08 16:01:09,POST,234570,17
2021/08/08 16:01:09,POST,234575,16
2021/08/08 16:01:09,POST,234580,16
2021/08/08 16:01:09,POST,234585,18
2021/08/08 16:01:10,POST,234590,18
2021/08/08 16:01:10,POST,234595,20
2021/08/08 16:01:10,POST,234600,16
2021/08/08 16:01:10,POST,234605,16
2021/08/08 16:01:10,POST,234610,20
2021/08/08 16:01:10,POST,234615,16
2021/08/08 16:01:10,POST,234620,17
2021/08/08 16:01:10,POST,234625,17
2021/08/08 16:01:10,POST,234630,17
2021/08/08 16:01:10,POST,234635,17
2021/08/08 16:01:10,POST,234640,16
2021/08/08 16:01:11,POST,234645,17
2021/08/08 16:01:11,POST,234650,18
2021/08/08 16:01:11,POST,234655,18
2021/08/08 16:01:11,POST,234660,19
2021/08/08 16:01:11,POST,234665,16
2021/08/08 16:01:11,POST,234670,18
2021/08/08 16:01:11,POST,234675,17
2021/08/08 16:01:11,POST,234680,18
2021/08/08 16:01:11,POST,234685,20
2021/08/08 16:01:11,POST,234690,17
2021/08/08 16:01:12,POST,234695,18
2021/08/08 16:01:12,POST,234700,16
2021/08/08 16:01:12,POST,234705,16
2021/08/08 16:01:12,POST,234710,17
2021/08/08 16:01:12,POST,234715,17
2021/08/08 16:01:12,POST,234720,18
2021/08/08 16:01:12,POST,234725,17
2021/08/08 16:01:12,POST,234730,17
2021/08/08 16:01:12,POST,234735,17
2021/08/08 16:01:12,POST,234740,15
